ts,co2,humidity,pm10,pm25,temperature,voc
18/01/2025 07:22,601,55.65,21.56,20.66,18.35,13
18/01/2025 07:23,592,55.56,20.76,20.26,18.32,13
18/01/2025 07:24,591,55.65,20.66,20.76,18.29,13
18/01/2025 07:25,589,55.65,21.86,21.36,18.26,13
18/01/2025 07:26,585,55.65,20.56,20.36,18.24,13
18/01/2025 07:27,585,55.65,19.66,19.86,18.22,13
18/01/2025 07:28,585,55.67,20.56,20.76,18.17,13
18/01/2025 07:29,585,55.67,21.26,20.86,18.16,13
18/01/2025 07:30,586,55.63,21.36,21.46,18.18,13
18/01/2025 07:31,579,55.67,19.26,19.56,18.16,13
18/01/2025 07:32,578,55.67,19.16,18.66,18.16,13
18/01/2025 07:33,579,55.67,19.26,19.26,18.15,13
18/01/2025 07:34,577,55.65,19.46,19.46,18.06,13
18/01/2025 07:35,576,55.65,19.16,19.26,18.02,13
18/01/2025 07:36,575,55.65,18.36,18.26,18,13
18/01/2025 07:37,566,55.65,19.76,19.46,17.98,13
18/01/2025 07:38,568,55.65,18.66,19.16,17.91,13
18/01/2025 07:39,567,55.65,18.36,17.76,17.91,13
18/01/2025 07:40,558,55.68,18.16,18.26,17.87,13
18/01/2025 07:41,560,55.68,18.36,18.46,17.86,13
18/01/2025 07:42,560,55.68,19.06,19.26,17.83,13
18/01/2025 07:43,558,55.68,19.86,19.46,17.8,13
18/01/2025 07:44,559,55.72,18.96,19.26,17.8,13
18/01/2025 07:45,559,55.72,19.06,19.16,17.77,13
18/01/2025 07:46,557,55.8,19.26,18.66,17.71,13
18/01/2025 07:47,557,55.8,18.36,18.26,17.72,13
18/01/2025 07:48,557,55.8,18.26,18.56,17.71,13
18/01/2025 07:49,553,55.9,17.46,17.36,17.63,13
18/01/2025 07:50,551,55.94,19.36,18.76,17.61,13
18/01/2025 07:51,552,55.94,18.46,18.06,17.61,13
18/01/2025 07:52,550,55.94,18.66,18.06,17.59,13
18/01/2025 07:53,550,55.94,18.86,18.26,17.59,13
18/01/2025 07:54,549,55.97,17.56,17.56,17.57,13
18/01/2025 07:55,548,56.02,17.76,17.36,17.54,13
18/01/2025 07:56,549,56.04,16.46,16.56,17.52,13
18/01/2025 07:57,546,56.04,18.96,18.16,17.49,13
18/01/2025 07:58,545,56.04,16.26,16.66,17.49,13
18/01/2025 07:59,545,56.04,17.56,17.66,17.48,13
18/01/2025 08:00,547,56.12,15.76,15.96,17.45,13
18/01/2025 08:01,546,56.12,17.46,17.06,17.43,13
18/01/2025 08:02,544,56.16,16.66,15.96,17.42,13
18/01/2025 08:03,543,56.16,17.16,17.16,17.4,13
18/01/2025 08:04,539,56.28,17.56,16.46,17.35,13
18/01/2025 08:05,539,56.24,16.06,16.06,17.35,13
18/01/2025 08:06,539,56.24,16.46,16.26,17.35,13
18/01/2025 08:07,539,56.22,17.56,16.56,17.35,13
18/01/2025 08:08,539,56.26,16.36,16.16,17.33,13
18/01/2025 08:09,537,56.26,16.26,16.36,17.32,13
18/01/2025 08:10,535,56.3,15.66,15.76,17.32,13
18/01/2025 08:11,535,56.3,16.06,15.86,17.3,13
18/01/2025 08:12,535,56.34,15.66,15.76,17.27,13
18/01/2025 08:13,531,56.34,17.06,16.36,17.24,13
18/01/2025 08:14,532,56.38,16.46,16.26,17.24,13
18/01/2025 08:15,531,56.38,15.56,15.46,17.2,13
18/01/2025 08:16,530,56.42,14.86,15.36,17.21,13
18/01/2025 08:17,529,56.42,15.66,15.26,17.19,13
18/01/2025 08:18,528,56.4,15.06,15.46,17.16,13
18/01/2025 08:19,527,56.42,16.26,16.06,17.14,13
18/01/2025 08:20,526,56.4,15.36,15.46,17.14,13
18/01/2025 08:21,524,56.4,15.86,15.86,17.14,13
18/01/2025 08:22,523,56.4,14.36,14.56,17.12,13
18/01/2025 08:23,523,56.44,15.66,15.66,17.1,13
18/01/2025 08:24,524,56.4,15.46,15.16,17.09,13
18/01/2025 08:25,525,56.48,15.66,15.26,17.1,13
18/01/2025 08:26,520,56.52,15.56,15.86,17.09,13
18/01/2025 08:27,520,56.52,15.96,15.66,17.05,13
18/01/2025 08:28,519,56.56,15.06,15.16,17.04,13
18/01/2025 08:29,519,56.56,15.56,15.16,17.05,13
18/01/2025 08:30,516,56.6,15.26,15.36,17.02,13
18/01/2025 08:31,515,56.56,16.16,16.36,17.02,13
18/01/2025 08:32,517,56.6,15.96,15.36,17.01,13
18/01/2025 08:33,518,56.58,15.56,15.56,16.99,13
18/01/2025 08:34,517,56.58,14.16,14.66,16.99,13
18/01/2025 08:35,516,56.58,14.96,15.26,16.97,13
18/01/2025 08:36,517,56.58,16.26,15.26,16.98,13
18/01/2025 08:37,515,56.62,16.26,16.06,16.93,13
18/01/2025 08:38,515,56.66,15.16,15.66,16.92,13
18/01/2025 08:39,514,56.66,16.06,16.16,16.91,13
18/01/2025 08:40,515,56.7,15.36,15.36,16.9,13
18/01/2025 08:41,514,56.66,14.96,15.26,16.91,13
18/01/2025 08:42,511,56.66,15.86,15.06,16.89,13
18/01/2025 08:43,511,56.7,15.86,16.36,16.87,13
18/01/2025 08:44,511,56.7,15.46,15.26,16.87,13
18/01/2025 08:45,505,56.84,15.86,15.06,16.77,13
18/01/2025 08:46,507,56.81,15.76,16.26,16.78,13
18/01/2025 08:47,505,56.84,15.26,15.46,16.81,13
18/01/2025 08:48,505,56.81,16.56,15.56,16.78,13
18/01/2025 08:49,503,56.84,14.66,14.56,16.73,13
18/01/2025 08:50,501,56.84,15.06,15.56,16.73,13
18/01/2025 08:51,500,56.84,16.26,15.96,16.71,13
18/01/2025 08:52,498,56.88,15.36,15.76,16.72,13
18/01/2025 08:53,499,56.97,17.86,16.46,16.67,13
18/01/2025 08:54,499,56.94,15.46,15.56,16.63,13
18/01/2025 08:55,498,56.94,15.86,15.86,16.62,13
18/01/2025 08:56,496,56.94,17.26,16.36,16.62,13
18/01/2025 08:57,495,56.94,15.76,15.56,16.62,13
18/01/2025 08:58,496,56.94,15.96,15.26,16.6,13
18/01/2025 08:59,495,56.98,15.26,15.46,16.58,13
18/01/2025 09:00,493,56.98,15.66,15.66,16.57,13
18/01/2025 09:01,491,57.03,16.06,15.86,16.56,13
18/01/2025 09:02,489,57.03,16.76,15.96,16.55,13
18/01/2025 09:03,491,57.07,16.46,15.86,16.54,13
18/01/2025 09:04,490,57.07,16.06,16.26,16.52,13
18/01/2025 09:05,489,57.07,15.16,15.56,16.51,13
18/01/2025 09:06,488,57.1,14.46,14.76,16.5,13
18/01/2025 09:07,487,57.13,16.06,16.06,16.47,13
18/01/2025 09:08,486,57.13,15.16,15.36,16.48,13
18/01/2025 09:09,485,57.13,15.96,15.76,16.47,13
18/01/2025 09:10,485,57.13,15.66,15.66,16.45,13
18/01/2025 09:11,480,57.13,16.16,16.46,16.47,13
18/01/2025 09:12,483,57.13,15.46,15.96,16.44,13
18/01/2025 09:13,480,57.13,17.36,16.66,16.42,13
18/01/2025 09:14,479,57.13,14.96,15.26,16.4,13
18/01/2025 09:15,479,57.16,15.36,15.76,16.4,13
18/01/2025 09:16,479,57.13,16.16,16.16,16.4,13
18/01/2025 09:17,482,57.16,16.86,16.36,16.38,13
18/01/2025 09:18,482,57.2,16.26,15.66,16.33,13
18/01/2025 09:19,481,57.2,15.26,15.56,16.32,13
18/01/2025 09:20,479,57.16,17.06,16.56,16.33,13
18/01/2025 09:21,479,57.2,15.86,16.26,16.31,13
18/01/2025 09:22,479,57.16,16.36,16.36,16.36,13
18/01/2025 09:23,478,57.2,15.56,15.66,16.29,13
18/01/2025 09:24,477,57.2,17.36,16.76,16.29,13
18/01/2025 09:25,477,57.2,15.06,15.56,16.29,13
18/01/2025 09:26,476,57.2,15.96,15.76,16.29,13
18/01/2025 09:27,476,57.23,15.76,15.86,16.28,13
18/01/2025 09:28,477,57.24,15.76,15.56,16.29,13
18/01/2025 09:29,475,57.26,15.66,16.16,16.28,13
18/01/2025 09:30,476,57.23,16.96,16.56,16.28,13
18/01/2025 09:31,473,57.26,15.86,15.86,16.28,13
18/01/2025 09:32,473,57.31,16.26,15.36,16.28,13
18/01/2025 09:33,473,57.31,16.16,16.36,16.28,13
18/01/2025 09:34,473,57.31,16.86,17.36,16.28,13
18/01/2025 09:35,472,57.35,16.16,15.76,16.28,13
18/01/2025 09:36,470,57.35,16.76,16.66,16.28,13
18/01/2025 09:37,471,57.35,15.76,15.76,16.28,13
18/01/2025 09:38,471,57.35,15.46,15.76,16.28,13
18/01/2025 09:39,470,57.39,16.46,16.16,16.28,13
18/01/2025 09:40,471,57.35,16.66,15.76,16.28,13
18/01/2025 09:41,470,57.35,16.16,15.96,16.28,13
18/01/2025 09:42,466,57.42,14.86,14.86,16.28,13
18/01/2025 09:43,464,57.42,15.86,16.06,16.28,13
18/01/2025 09:44,467,57.47,15.56,15.76,16.28,13
18/01/2025 09:45,468,57.47,15.56,15.66,16.28,13
18/01/2025 09:46,468,57.51,16.66,16.36,16.28,13
18/01/2025 09:47,468,57.55,16.76,16.06,16.28,13
18/01/2025 09:48,465,57.51,16.56,16.56,16.28,13
18/01/2025 09:49,465,57.55,16.46,16.16,16.28,13
18/01/2025 09:50,464,57.55,15.06,15.16,16.28,13
18/01/2025 09:51,464,57.55,17.56,17.46,16.23,13
18/01/2025 09:52,464,57.55,15.36,15.36,16.28,13
18/01/2025 09:53,464,57.55,17.56,17.26,16.17,13
18/01/2025 09:54,465,57.58,15.86,16.36,16.15,13
18/01/2025 09:55,463,57.58,16.66,16.86,16.13,13
18/01/2025 09:56,461,57.55,15.96,16.26,16.17,13
18/01/2025 09:57,465,57.58,18.06,17.76,16.15,13
18/01/2025 09:58,463,57.55,17.26,16.86,16.15,13
18/01/2025 09:59,462,57.61,18.46,17.76,16.09,13
18/01/2025 10:00,461,57.61,17.56,17.36,16.11,13
18/01/2025 10:01,459,57.61,17.56,17.56,16.08,13
18/01/2025 10:02,460,57.61,17.16,16.56,16.09,13
18/01/2025 10:03,460,57.65,16.06,16.06,16.07,13
18/01/2025 10:04,459,57.65,17.66,17.96,16.04,13
18/01/2025 10:05,460,57.65,16.56,16.36,16.06,13
18/01/2025 10:06,459,57.65,16.66,15.66,16.03,13
18/01/2025 10:07,461,57.69,16.16,16.36,16.02,13
18/01/2025 10:08,459,57.65,16.56,16.66,16.06,13
18/01/2025 10:09,457,57.73,16.96,17.16,15.99,13
18/01/2025 10:10,457,57.73,17.16,16.96,16.01,13
18/01/2025 10:11,458,57.73,16.76,16.56,15.99,13
18/01/2025 10:12,454,57.73,16.86,16.76,15.99,13
18/01/2025 10:13,455,57.77,17.76,16.76,15.96,13
18/01/2025 10:14,456,57.77,15.36,15.86,15.96,13
18/01/2025 10:15,454,57.77,15.96,15.96,15.95,13
18/01/2025 10:16,455,57.77,15.66,16.06,15.96,13
18/01/2025 10:17,455,57.77,18.16,17.06,15.95,13
18/01/2025 10:18,454,57.78,16.56,15.96,15.93,13
18/01/2025 10:19,453,57.78,16.16,16.16,15.92,13
18/01/2025 10:20,453,57.83,17.56,17.56,15.92,13
18/01/2025 10:21,451,57.83,16.76,16.56,15.89,13
18/01/2025 10:22,451,57.83,15.96,16.26,15.88,13
18/01/2025 10:23,455,57.83,16.66,16.76,15.89,13
18/01/2025 10:24,453,57.83,16.76,16.86,15.88,13
18/01/2025 10:25,456,57.83,16.56,16.96,15.88,13
18/01/2025 10:26,454,57.83,17.26,17.16,15.88,13
18/01/2025 10:27,453,57.83,15.86,15.96,15.88,13
18/01/2025 10:28,453,57.78,18.96,17.66,15.88,13
18/01/2025 10:29,453,57.9,17.86,17.16,15.86,13
18/01/2025 10:30,451,57.83,16.96,17.06,15.88,13
18/01/2025 10:31,451,57.87,16.86,17.36,15.84,13
18/01/2025 10:32,449,57.87,17.56,17.26,15.83,13
18/01/2025 10:33,451,57.87,18.56,18.16,15.85,13
18/01/2025 10:34,451,57.87,17.86,17.86,15.84,13
18/01/2025 10:35,450,57.83,17.06,17.56,15.82,13
18/01/2025 10:36,451,57.87,17.26,17.56,15.82,13
18/01/2025 10:37,450,57.87,16.16,16.66,15.83,13
18/01/2025 10:38,448,57.9,16.96,17.26,15.79,13
18/01/2025 10:39,447,57.9,16.96,17.06,15.8,13
18/01/2025 10:40,448,57.9,17.66,17.16,15.79,13
18/01/2025 10:41,449,57.9,16.86,17.06,15.8,13
18/01/2025 10:42,450,57.9,18.36,18.06,15.78,13
18/01/2025 10:43,450,57.94,17.56,17.26,15.78,13
18/01/2025 10:44,447,57.94,16.66,17.16,15.77,13
18/01/2025 10:45,447,57.98,17.96,17.86,15.76,13
18/01/2025 10:46,448,57.97,15.86,16.06,15.76,13
18/01/2025 10:47,446,57.97,17.16,17.56,15.77,13
18/01/2025 10:48,446,57.97,16.96,17.16,15.73,13
18/01/2025 10:49,448,58.03,16.26,16.26,15.76,13
18/01/2025 10:50,446,57.97,18.36,18.46,15.73,13
18/01/2025 10:51,446,57.98,17.06,17.16,15.73,13
18/01/2025 10:52,446,57.97,17.26,17.26,15.72,13
18/01/2025 10:53,446,57.98,17.16,17.06,15.73,13
18/01/2025 10:54,446,58,17.86,17.46,15.72,13
18/01/2025 10:55,445,58,16.96,17.46,15.72,13
18/01/2025 10:56,446,58,17.66,17.86,15.72,13
18/01/2025 10:57,446,58,18.36,18.56,15.72,13
18/01/2025 10:58,447,58.09,18.36,17.36,15.69,13
18/01/2025 10:59,446,58.05,16.96,16.96,15.7,13
18/01/2025 11:00,448,58.05,18.36,18.56,15.7,13
18/01/2025 11:01,448,58.05,17.56,17.46,15.7,13
18/01/2025 11:02,446,58.09,18.26,18.36,15.7,13
18/01/2025 11:03,446,58.09,17.76,18.06,15.72,13
18/01/2025 11:04,442,58.05,17.26,16.66,15.72,13
18/01/2025 11:05,445,58.13,19.26,18.36,15.7,13
18/01/2025 11:06,443,58.13,17.56,17.76,15.68,13
18/01/2025 11:07,443,58.13,18.26,18.16,15.67,13
18/01/2025 11:08,445,58.13,16.76,16.96,15.67,13
18/01/2025 11:09,443,58.13,17.56,16.96,15.67,13
18/01/2025 11:10,444,58.16,18.16,18.26,15.67,13
18/01/2025 11:11,444,58.13,17.56,17.56,15.67,13
18/01/2025 11:12,444,58.13,16.46,16.76,15.66,13
18/01/2025 11:13,443,58.16,18.86,18.16,15.66,13
18/01/2025 11:14,442,58.16,18.86,19.06,15.65,13
18/01/2025 11:15,441,58.16,17.36,17.56,15.67,13
18/01/2025 11:16,442,58.2,19.16,18.66,15.64,13
18/01/2025 11:17,443,58.25,16.96,17.46,15.62,13
18/01/2025 11:18,442,58.2,17.86,18.06,15.61,13
18/01/2025 11:19,441,58.25,19.16,18.26,15.61,13
18/01/2025 11:20,442,58.25,18.76,17.86,15.59,13
18/01/2025 11:21,443,58.25,18.16,17.96,15.62,13
18/01/2025 11:22,443,58.25,17.56,17.66,15.62,13
18/01/2025 11:23,440,58.25,18.76,18.66,15.61,13
18/01/2025 11:24,439,58.25,17.16,17.36,15.59,13
18/01/2025 11:25,438,58.25,18.86,18.96,15.61,13
18/01/2025 11:26,440,58.29,18.76,18.06,15.59,13
18/01/2025 11:27,439,58.29,18.46,18.26,15.61,13
18/01/2025 11:28,439,58.29,17.56,18.06,15.59,13
18/01/2025 11:29,438,58.27,18.26,18.16,15.58,13
18/01/2025 11:30,441,58.32,18.46,18.86,15.57,13
18/01/2025 11:31,438,58.31,18.86,18.36,15.57,13
18/01/2025 11:32,440,58.32,18.86,18.96,15.57,13
18/01/2025 11:33,438,58.31,18.56,18.46,15.58,13
18/01/2025 11:34,439,58.35,20.66,19.06,15.56,13
18/01/2025 11:35,439,58.35,19.36,18.86,15.56,13
18/01/2025 11:36,440,58.36,18.26,18.36,15.56,13
18/01/2025 11:37,440,58.35,18.86,19.16,15.57,13
18/01/2025 11:38,438,58.39,18.96,18.66,15.54,13
18/01/2025 11:39,442,58.39,19.26,18.76,15.55,13
18/01/2025 11:40,441,58.39,20.76,19.66,15.55,13
18/01/2025 11:41,439,58.42,18.96,18.56,15.51,13
18/01/2025 11:42,437,58.42,18.36,18.76,15.53,13
18/01/2025 11:43,438,58.42,18.26,18.36,15.51,13
18/01/2025 11:44,438,58.46,18.46,18.06,15.51,13
18/01/2025 11:45,437,58.51,18.56,18.76,15.49,13
18/01/2025 11:46,438,58.55,18.66,18.66,15.49,13
18/01/2025 11:47,435,58.51,18.86,18.96,15.49,13
18/01/2025 11:48,440,58.51,18.56,19.06,15.49,13
18/01/2025 11:49,441,58.55,18.96,18.46,15.49,13
18/01/2025 11:50,440,58.55,19.36,18.86,15.49,13
18/01/2025 11:51,439,58.58,19.26,19.36,15.49,13
18/01/2025 11:52,438,58.58,18.96,18.56,15.49,13
18/01/2025 11:53,439,58.58,18.46,18.26,15.49,13
18/01/2025 11:54,439,58.66,19.86,19.86,15.47,13
18/01/2025 11:55,440,58.66,19.46,19.56,15.48,13
18/01/2025 11:56,439,58.66,19.06,19.46,15.45,13
18/01/2025 11:57,438,58.66,18.46,18.96,15.49,13
18/01/2025 11:58,438,58.66,19.56,19.06,15.47,13
18/01/2025 11:59,437,58.66,17.96,17.96,15.47,13
18/01/2025 12:00,435,58.66,19.76,19.56,15.47,13
18/01/2025 12:01,435,58.66,19.76,20.16,15.48,13
18/01/2025 12:02,435,58.66,20.56,19.56,15.45,13
18/01/2025 12:03,435,58.66,17.96,17.76,15.48,13
18/01/2025 12:04,435,58.66,19.76,20.26,15.45,13
18/01/2025 12:05,437,58.66,19.96,19.86,15.45,14
18/01/2025 12:06,437,58.66,21.36,19.86,15.44,14
18/01/2025 12:07,437,58.66,19.16,19.26,15.44,14
18/01/2025 12:08,437,58.66,19.36,19.66,15.44,15
18/01/2025 12:09,438,58.71,19.96,20.26,15.44,15
18/01/2025 12:10,439,58.71,20.06,19.86,15.43,16
18/01/2025 12:11,440,58.71,19.16,19.06,15.42,16
18/01/2025 12:12,436,58.71,19.96,19.96,15.44,17
18/01/2025 12:13,434,58.74,21.56,20.26,15.4,18
18/01/2025 12:14,435,58.74,20.46,20.56,15.4,19
18/01/2025 12:15,437,58.72,21.76,21.76,15.39,21
18/01/2025 12:16,437,58.74,22.16,21.96,15.42,22
18/01/2025 12:17,439,58.78,20.76,20.66,15.39,24
18/01/2025 12:18,438,58.76,23.66,22.66,15.4,26
18/01/2025 12:19,438,58.78,22.56,22.16,15.42,28
18/01/2025 12:20,438,58.84,20.86,20.86,15.39,31
18/01/2025 12:21,436,58.88,22.16,22.66,15.38,33
18/01/2025 12:22,436,58.88,22.26,22.76,15.37,36
18/01/2025 12:23,442,59,23.46,23.26,15.35,40
18/01/2025 12:24,444,58.96,23.96,23.86,15.35,44
18/01/2025 12:25,444,58.96,23.36,23.26,15.35,48
18/01/2025 12:26,443,59,23.66,23.86,15.35,51
18/01/2025 12:27,443,58.96,24.16,24.06,15.35,54
18/01/2025 12:28,445,59,24.66,23.96,15.35,58
18/01/2025 12:29,444,59.04,23.86,24.26,15.35,61
18/01/2025 12:30,447,59,24.66,24.86,15.35,64
18/01/2025 12:31,447,59,24.46,23.56,15.35,67
18/01/2025 12:32,447,59.04,23.96,23.66,15.35,70
18/01/2025 12:33,447,59.04,24.56,24.56,15.35,73
18/01/2025 12:34,444,59.04,23.16,23.66,15.34,75
18/01/2025 12:35,445,59.04,24.36,24.56,15.35,77
18/01/2025 12:36,441,59.04,24.06,23.56,15.33,79
18/01/2025 12:37,445,59.12,26.56,24.76,15.29,80
18/01/2025 12:38,445,59.12,24.46,24.96,15.3,82
18/01/2025 12:39,446,59.12,24.56,24.46,15.32,83
18/01/2025 12:40,447,59.12,23.86,24.06,15.33,84
18/01/2025 12:41,447,59.12,24.86,24.56,15.29,85
18/01/2025 12:42,447,59.12,24.86,25.26,15.29,86
18/01/2025 12:43,450,59.12,24.46,24.56,15.29,87
18/01/2025 12:44,450,59.16,23.86,23.86,15.29,87
18/01/2025 12:45,450,59.16,23.96,24.26,15.28,87
18/01/2025 12:46,450,59.16,24.26,24.46,15.27,87
18/01/2025 12:47,450,59.83,24.26,24.46,14.9,87
18/01/2025 12:48,454,60.03,24.26,24.46,14.88,88
18/01/2025 12:49,455,59.54,25.36,25.06,15.17,88
18/01/2025 12:50,455,59.5,26.16,26.16,15.15,88
18/01/2025 12:51,453,59.46,24.66,24.66,15.17,88
18/01/2025 12:52,452,59.42,24.66,24.76,15.17,76
18/01/2025 12:53,450,59.38,25.56,26.06,15.17,66
18/01/2025 12:54,451,59.38,26.26,25.86,15.17,58
18/01/2025 12:55,451,59.34,25.96,25.96,15.17,51
18/01/2025 12:56,450,59.34,25.26,25.46,15.19,45
18/01/2025 12:57,452,59.3,25.96,25.76,15.19,40
18/01/2025 12:58,450,59.26,26.76,26.16,15.21,36
18/01/2025 12:59,450,59.26,25.96,25.56,15.22,32
18/01/2025 13:00,450,59.22,26.56,26.36,15.24,29
18/01/2025 13:01,451,59.26,25.96,25.76,15.22,26
18/01/2025 13:02,450,59.3,27.46,26.96,15.21,24
18/01/2025 13:03,452,59.26,26.76,26.46,15.21,22
18/01/2025 13:04,453,59.26,27.06,26.56,15.21,20
18/01/2025 13:05,453,59.26,27.96,26.96,15.22,18
18/01/2025 13:06,451,59.3,26.36,26.16,15.2,17
18/01/2025 13:07,457,59.3,27.36,27.46,15.21,17
18/01/2025 13:08,457,59.3,29.36,28.46,15.18,18
18/01/2025 13:09,456,59.38,28.16,27.96,15.17,18
18/01/2025 13:10,453,59.34,29.26,28.56,15.17,19
18/01/2025 13:11,453,59.34,27.26,27.46,15.17,20
18/01/2025 13:12,454,59.34,27.96,27.56,15.17,21
18/01/2025 13:13,454,59.34,27.66,27.46,15.17,22
18/01/2025 13:14,455,59.34,27.96,27.46,15.17,23
18/01/2025 13:15,456,59.3,28.06,27.66,15.17,24
18/01/2025 13:16,456,59.3,27.96,27.86,15.17,25
18/01/2025 13:17,456,59.34,29.36,28.26,15.17,26
18/01/2025 13:18,458,59.42,26.86,26.76,15.14,26
18/01/2025 13:19,459,59.42,27.56,27.26,15.13,26
18/01/2025 13:20,462,59.34,27.56,27.26,15.17,27
18/01/2025 13:21,461,59.3,27.46,26.96,15.17,27
18/01/2025 13:22,462,59.38,28.06,27.06,15.11,27
18/01/2025 13:23,461,59.34,27.66,27.36,15.1,27
18/01/2025 13:24,462,59.38,28.46,27.16,15.07,27
18/01/2025 13:25,463,59.38,27.06,26.46,15.07,27
18/01/2025 13:26,464,59.4,26.76,26.96,15.05,27
18/01/2025 13:27,465,59.44,26.96,27.36,15.05,26
18/01/2025 13:28,466,59.67,29.16,28.06,14.93,25
18/01/2025 13:29,481,60,24.36,24.76,14.96,25
18/01/2025 13:30,482,60.23,24.56,24.36,14.99,25
18/01/2025 13:31,495,59.97,25.26,24.76,15.15,26
18/01/2025 13:32,490,59.75,24.46,24.26,15.35,27
18/01/2025 13:33,500,59.61,23.16,23.06,15.52,28
18/01/2025 13:34,498,59.58,24.16,24.16,15.56,29
18/01/2025 13:35,507,59.51,22.76,22.86,15.66,30
18/01/2025 13:36,525,59.58,24.06,23.96,15.77,32
18/01/2025 13:37,526,59.17,23.36,23.16,16.12,33
18/01/2025 13:38,521,58.86,23.36,23.26,16.27,34
18/01/2025 13:39,514,58.77,20.46,20.76,16.28,34
18/01/2025 13:40,512,58.74,21.56,21.16,16.28,35
18/01/2025 13:41,513,58.86,22.06,22.16,16.28,36
18/01/2025 13:42,514,58.55,22.16,22.16,16.29,36
18/01/2025 13:43,516,58.59,21.06,21.56,16.35,37
18/01/2025 13:44,526,58.44,21.96,22.36,16.41,38
18/01/2025 13:45,523,58.61,22.26,22.66,16.55,39
18/01/2025 13:46,528,58.26,22.16,22.16,16.55,40
18/01/2025 13:47,529,58.38,21.46,21.96,16.55,40
18/01/2025 13:48,530,58.22,22.56,22.76,16.6,40
18/01/2025 13:49,552,58.16,22.96,22.66,16.77,41
18/01/2025 13:50,570,58.17,23.16,22.86,16.9,42
18/01/2025 13:51,570,58.1,21.46,21.46,16.91,43
18/01/2025 13:52,574,58.1,23.56,22.86,16.95,43
18/01/2025 13:53,577,58.01,23.16,23.16,16.92,43
18/01/2025 13:54,578,58.17,22.66,22.56,16.99,44
18/01/2025 13:55,605,58.31,21.16,21.46,17.07,45
18/01/2025 13:56,611,58.07,20.66,21.06,17.1,46
18/01/2025 13:57,609,58.15,22.86,22.76,17.14,47
18/01/2025 13:58,619,58.27,22.06,21.76,17.13,48
18/01/2025 13:59,618,58.11,20.96,21.06,17.15,49
18/01/2025 14:00,636,58.23,20.96,21.16,17.14,50
18/01/2025 14:01,633,58.31,20.86,20.56,17.15,51
18/01/2025 14:02,641,58.41,20.66,20.86,17.19,52
18/01/2025 14:03,661,58.45,21.26,21.16,17.3,53
18/01/2025 14:04,699,58.85,22.16,21.46,17.32,55
18/01/2025 14:05,707,58.69,21.06,21.36,17.34,57
18/01/2025 14:06,712,58.87,21.26,21.26,17.41,59
18/01/2025 14:07,716,58.79,20.46,19.86,17.42,61
18/01/2025 14:08,753,58.87,20.96,20.66,17.47,64
18/01/2025 14:09,760,58.9,20.56,20.76,17.49,66
18/01/2025 14:10,791,58.97,20.46,20.36,17.59,71
18/01/2025 14:11,824,59.08,18.96,19.06,17.67,76
18/01/2025 14:12,926,58.68,21.46,21.36,18,83
18/01/2025 14:13,927,58.76,19.96,20.06,18.01,88
18/01/2025 14:14,951,58.84,20.46,20.06,17.99,93
18/01/2025 14:15,968,58.92,19.76,19.06,18,98
18/01/2025 14:16,972,58.72,20.46,20.76,18.02,102
18/01/2025 14:17,975,58.7,20.56,19.46,18.1,105
18/01/2025 14:18,975,58.7,19.46,19.76,18.14,108
18/01/2025 14:19,997,58.77,19.26,19.66,18.09,111
18/01/2025 14:20,1004,58.74,19.66,19.66,18.16,113
18/01/2025 14:21,1034,58.7,18.36,18.26,18.16,115
18/01/2025 14:22,1027,58.5,20.36,19.46,18.2,116
18/01/2025 14:23,1026,58.58,18.36,18.56,18.16,117
18/01/2025 14:24,1031,58.75,18.26,18.06,18.21,118
18/01/2025 14:25,1079,58.68,17.56,17.26,18.25,120
18/01/2025 14:26,1078,58.52,19.26,18.36,18.26,120
18/01/2025 14:27,1090,58.64,19.46,18.56,18.25,121
18/01/2025 14:28,1095,58.55,17.66,18.06,18.33,121
18/01/2025 14:29,1101,58.6,19.16,19.26,18.33,122
18/01/2025 14:30,1129,58.68,18.16,17.76,18.33,123
18/01/2025 14:31,1130,58.64,20.36,18.36,18.35,124
18/01/2025 14:32,1132,58.64,17.46,17.16,18.36,125
18/01/2025 14:33,1161,58.55,19.66,18.76,18.38,126
18/01/2025 14:34,1158,58.48,18.56,18.06,18.39,127
18/01/2025 14:35,1157,58.64,17.46,17.06,18.38,128
18/01/2025 14:36,1181,58.61,17.16,16.36,18.44,129
18/01/2025 14:37,1191,58.58,17.56,17.16,18.45,130
18/01/2025 14:38,1205,58.7,18.86,18.56,18.44,133
18/01/2025 14:39,1224,58.85,17.96,17.66,18.49,135
18/01/2025 14:40,1228,58.74,18.16,18.06,18.51,137
18/01/2025 14:41,1229,58.54,20.26,19.86,18.53,139
18/01/2025 14:42,1247,58.65,18.76,18.16,18.53,141
18/01/2025 14:43,1250,58.61,18.76,18.76,18.54,143
18/01/2025 14:44,1249,58.45,18.86,18.56,18.54,145
18/01/2025 14:45,1261,58.74,16.86,17.26,18.53,147
18/01/2025 14:46,1248,58.42,19.36,17.86,18.55,148
18/01/2025 14:47,1253,58.58,17.96,17.56,18.54,149
18/01/2025 14:48,1247,58.54,19.16,18.26,18.54,150
18/01/2025 14:49,1246,58.52,18.96,18.46,18.57,151
18/01/2025 14:50,1219,58.19,18.66,19.16,18.6,151
18/01/2025 14:51,1211,57.91,20.16,20.16,18.63,151
